id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
185436,BUS,44,20000,3:26:36,180.548329,12-11-18 1:51,14.450283,100.901395,12-11-18 5:17,13.787637,99.921743
185444,BUS,10,3300,3:24:00,219.3859811,09-11-18 11:17,14.470355,100.534897,09-11-18 14:41,15.93955,99.862017
185445,BUS,43,0,0:30:00,26.25003539,10-11-18 12:55,14.010638,99.95,10-11-18 13:25,13.966507,99.742278
185661,BUS,13,3300,1:31:00,75.97884754,09-11-18 7:17,13.74275,100.540619,09-11-18 8:48,13.405844,99.998642
185697,BUS,42,20800,1:50:31,90.75020534,09-11-18 9:42,13.784778,100.253677,09-11-18 11:32,14.019231,99.528328
185853,BUS,44,21000,1:09:00,78.59952525,12-11-18 9:02,13.532085,100.207405,12-11-18 10:11,13.091133,99.947365
185858,BUS,13,3300,0:29:00,29.76241501,09-11-18 1:38,15.57663,100.124901,09-11-18 2:07,15.783816,99.97242
185861,BUS,44,20100,0:52:00,51.95789839,12-11-18 5:56,14.417193,100.157921,12-11-18 6:48,14.12746,99.985825
185871,BUS,48,19900,1:57:45,74.30733434,10-11-18 9:51,14.022424,99.991798,10-11-18 11:49,13.487433,99.834846
185906,BUS,42,20100,2:37:00,161.2047709,11-11-18 8:16,14.087646,100.308617,11-11-18 10:53,14.655104,99.378822
185937,BUS,44,20900,0:47:00,32.89560318,10-11-18 18:45,14.48694,100.125488,10-11-18 19:32,14.35518,99.875259
185967,BUS,14,3300,0:20:56,12.59635269,09-11-18 9:40,13.408321,100.001442,09-11-18 10:01,13.506984,99.972778
185999,BUS,44,21600,0:56:00,46.76461908,10-11-18 13:17,15.699028,100.121231,10-11-18 14:13,15.983982,99.820206
186000,BUS,12,3300,2:16:28,122.2913063,12-11-18 10:43,13.703838,100.754066,12-11-18 13:00,13.341572,99.85009
186023,BUS,42,19500,0:30:00,25.47096086,09-11-18 8:03,14.477185,100.08532,09-11-18 8:33,14.390324,99.895103
186045,BUS,13,3300,2:05:00,95.76117132,10-11-18 7:01,13.740645,100.555496,10-11-18 9:06,13.519927,99.972252
186048,BUS,48,19800,0:47:00,42.04840008,10-11-18 7:46,13.53239,100.209328,10-11-18 8:33,13.320947,99.946602
186063,BUS,44,20200,1:27:00,99.31163928,10-11-18 6:31,13.823437,100.448326,10-11-18 7:58,13.31248,99.82634
186081,BUS,13,3300,0:45:15,4.149891468,10-11-18 17:50,14.235739,99.060188,10-11-18 18:35,14.235557,99.060219
186087,BUS,44,20900,0:27:00,13.88214548,09-11-18 13:42,14.115583,99.986412,09-11-18 14:09,14.002071,99.991386
186108,BUS,10,2850,1:39:33,88.64069236,12-11-18 14:16,14.028769,99.526337,12-11-18 15:56,14.0466,99.509125
186113,BUS,13,3300,0:18:48,18.12793761,09-11-18 14:52,15.7421,100.012527,09-11-18 15:10,15.871612,99.911079
186142,BUS,49,0,9:59:23,771.5860154,11-11-18 20:28,7.12904,100.311722,12-11-18 6:27,13.128188,99.871346
186146,BUS,10,3300,0:15:51,4.803962641,11-11-18 15:54,14.051918,99.5028,11-11-18 16:09,14.042958,99.473373
186154,BUS,12,3300,0:34:27,22.29764884,10-11-18 4:47,14.059428,99.63047,10-11-18 5:21,14.051257,99.627419
186165,BUS,12,3300,1:39:00,72.99286842,10-11-18 14:13,13.94362,100.023651,10-11-18 15:52,14.253888,99.96479
186171,BUS,10,3300,1:21:03,17.43972273,09-11-18 9:17,13.409238,99.999557,09-11-18 10:38,13.522065,99.96727
186189,BUS,10,2200,1:00:00,66.23467529,09-11-18 13:39,13.405668,99.99984,09-11-18 14:39,13.004305,99.912125
186200,BUS,32,15900,3:24:44,181.3587112,11-11-18 12:51,15.152455,100.142868,11-11-18 16:16,13.996021,99.558113
186201,BUS,43,17600,1:16:38,99.6825456,10-11-18 22:14,13.593327,100.360916,10-11-18 23:30,13.08424,99.944519
186213,BUS,13,3300,0:32:04,42.05097869,10-11-18 1:20,16.149632,99.721848,10-11-18 1:52,15.836955,99.931091
186221,BUS,44,21000,1:22:36,70.15392593,10-11-18 20:15,13.793578,99.933533,10-11-18 21:37,13.309854,99.825867
186303,BUS,50,20600,0:37:00,25.04642533,09-11-18 19:40,15.7314,100.032402,09-11-18 20:17,15.755343,99.815353
186340,BUS,13,3300,1:37:19,110.4125318,09-11-18 22:00,13.78223,100.175362,09-11-18 23:37,13.543618,99.349556
186342,BUS,13,NULL,2:22:02,178.8934414,11-11-18 7:43,14.224049,100.610573,11-11-18 10:05,15.518815,99.966621
186353,BUS,13,3300,1:34:00,33.29995044,09-11-18 6:26,14.499503,99.917679,09-11-18 8:00,14.488825,99.922729
186406,BUS,13,0,0:17:00,9.023699585,10-11-18 17:17,13.552245,100.041489,10-11-18 17:34,13.52638,99.969345
186453,BUS,13,3300,3:07:02,127.8947448,09-11-18 22:24,13.926383,100.589058,10-11-18 1:31,13.693525,99.989555
186464,BUS,44,20300,1:41:00,63.78675063,11-11-18 14:44,13.053574,99.940834,11-11-18 16:25,13.429045,99.951958
186467,BUS,12,3300,0:21:00,15.36178366,09-11-18 15:06,13.527635,99.979156,09-11-18 15:27,13.435083,99.943436
186496,BUS,42,21200,0:58:59,66.5513312,10-11-18 7:55,13.566798,100.31086,10-11-18 8:54,13.305737,99.825279
186528,BUS,13,3860,1:43:03,62.89572631,10-11-18 12:16,15.32809,100.071899,10-11-18 13:59,15.469008,99.535164
186559,BUS,44,21000,1:53:00,149.8153306,10-11-18 17:07,16.845957,99.111816,10-11-18 19:00,15.832911,99.933411
186581,BUS,42,19200,0:44:00,40.93447471,10-11-18 7:48,13.529183,100.19873,10-11-18 8:32,13.322015,99.947739
186640,BUS,13,3300,0:19:00,12.72965035,12-11-18 13:39,13.992857,99.563042,12-11-18 13:58,14.051124,99.627258
186643,BUS,13,3300,0:39:00,33.66448568,09-11-18 1:12,15.657826,100.131058,09-11-18 1:51,15.857592,99.919113
186664,BUS,45,15600,0:48:48,51.33225983,09-11-18 11:15,13.533826,100.212425,09-11-18 12:03,13.30554,99.825439
186686,BUS,13,3300,1:46:00,120.3461064,12-11-18 4:47,13.885524,100.604103,12-11-18 6:33,13.315245,99.826836
186749,BUS,12,0,5:28:40,113.0117789,09-11-18 5:58,12.627562,99.951149,09-11-18 11:27,13.06945,99.975449
186759,BUS,44,0,0:11:00,9.808314579,10-11-18 1:25,15.73599,100.02343,10-11-18 1:36,15.798322,99.958862
186779,BUS,44,21500,0:40:00,31.18292428,10-11-18 2:52,15.769597,99.793457,10-11-18 3:32,15.935143,99.979454
186794,BUS,10,3300,1:10:00,91.06017723,12-11-18 20:53,12.606215,99.94989,12-11-18 22:03,13.336826,99.830078
186808,BUS,40,20700,1:40:24,114.8077391,10-11-18 22:36,14.109143,100.532799,11-11-18 0:17,13.642068,99.922974
186829,BUS,46,19900,0:50:00,54.06907672,10-11-18 14:05,12.669505,99.956963,10-11-18 14:55,13.10806,99.932487
186876,BUS,NULL,21300,0:40:00,30.50008347,09-11-18 19:38,15.734618,100.025337,09-11-18 20:18,15.949795,99.852654
186880,BUS,29,18400,0:23:56,13.66646511,10-11-18 13:23,14.025612,99.526825,10-11-18 13:47,14.08655,99.428535
186928,BUS,13,3300,1:28:00,87.41670508,10-11-18 8:57,13.561332,100.118492,10-11-18 10:25,13.00249,99.911041
186951,BUS,10,3300,0:27:00,15.57676835,09-11-18 13:12,14.465934,100.1007,09-11-18 13:39,14.415493,99.983253
187027,BUS,10,3300,0:32:16,6.53750391,09-11-18 7:19,14.05873,99.465012,09-11-18 7:52,14.063195,99.489906
187046,BUS,10,0,3:23:36,115.0813238,09-11-18 19:09,14.313978,99.975815,09-11-18 22:33,14.08802,99.964783
187089,BUS,40,23500,1:38:00,80.93470639,09-11-18 9:53,13.788215,100.172127,09-11-18 11:31,14.020148,99.530083
187135,BUS,10,3300,1:38:00,90.60261957,11-11-18 8:30,13.753078,100.54525,11-11-18 10:08,13.502202,99.972961
187197,BUS,39,21000,0:40:24,51.15981449,10-11-18 4:54,13.532372,100.209312,10-11-18 5:35,13.305471,99.825569
187201,BUS,14,3300,0:12:00,4.995050462,10-11-18 12:44,14.020204,99.527573,10-11-18 12:56,14.054783,99.499825
187242,BUS,10,3300,0:15:00,15.41090591,09-11-18 8:07,14.452811,100.090363,09-11-18 8:22,14.453406,99.955635
187278,BUS,10,3300,0:18:00,13.24984535,12-11-18 9:06,13.795585,99.956139,12-11-18 9:24,13.81836,99.853424
187344,BUS,10,3300,0:41:40,34.54375318,09-11-18 13:48,14.138017,99.322334,09-11-18 14:30,13.979812,99.585396
187352,BUS,10,3300,4:24:33,109.7539028,10-11-18 6:15,13.74801,100.694992,10-11-18 10:39,13.465847,99.993706
187365,BUS,10,3300,1:52:39,104.2692844,10-11-18 8:29,13.725275,100.52507,10-11-18 10:21,13.567801,99.775093
187406,BUS,40,0,1:55:00,99.77707491,09-11-18 5:50,14.77576,99.339188,09-11-18 7:45,13.999085,99.554031
187407,BUS,10,3300,0:11:00,10.76930026,10-11-18 7:28,13.134856,99.814278,10-11-18 7:39,13.11198,99.717644
187457,BUS,10,3300,0:45:00,15.72935439,09-11-18 12:00,14.337575,99.909515,09-11-18 12:45,14.245285,99.910851
187498,BUS,10,3300,0:15:00,16.77768754,10-11-18 13:46,14.233875,99.061844,10-11-18 14:01,14.348757,98.961502
187527,BUS,12,3300,1:01:00,80.17368059,10-11-18 5:35,12.671898,99.952415,10-11-18 6:36,13.304038,99.824615
187550,BUS,10,3300,2:09:12,101.5069683,10-11-18 6:36,13.648415,100.596306,10-11-18 8:45,13.340388,99.833679
187621,BUS,10,3300,0:52:00,49.20203938,09-11-18 10:29,15.40202,99.628868,09-11-18 11:21,15.105697,99.536232
187657,BUS,36,0,0:44:00,34.79781318,11-11-18 2:56,15.389234,99.730469,11-11-18 3:40,15.521196,99.468102
187674,BUS,10,3300,0:29:54,30.37332869,10-11-18 20:35,13.434053,100.054207,10-11-18 21:05,13.31235,99.826317
187760,BUS,12,3300,0:57:22,70.25252266,11-11-18 3:02,12.791647,99.778564,11-11-18 3:59,13.296222,99.822685
187859,BUS,13,3300,0:25:00,7.661661984,09-11-18 5:50,14.327349,99.86512,09-11-18 6:15,14.308725,99.835258
187878,BUS,0,0,0:57:16,39.84696869,11-11-18 8:11,14.089295,99.280403,11-11-18 9:08,14.151392,99.078445
187886,BUS,10,3300,2:21:15,96.10279028,10-11-18 11:28,13.746284,100.562622,10-11-18 13:49,13.339817,99.83152
187917,BUS,10,3300,0:59:00,42.56549545,12-11-18 11:12,14.043265,99.50592,12-11-18 12:11,14.107065,99.159546
187935,BUS,10,3300,2:01:00,73.15915985,10-11-18 12:04,13.716481,100.527496,10-11-18 14:05,13.405617,99.997986
187978,BUS,10,3300,1:51:14,84.0418028,10-11-18 6:42,13.769747,100.529221,10-11-18 8:33,13.466467,99.961143
187984,BUS,13,3300,1:40:00,131.0415697,09-11-18 0:55,13.805596,100.157089,09-11-18 2:35,13.900065,99.146446
188021,BUS,13,3300,0:12:52,10.62262118,11-11-18 4:40,13.88393,99.170494,11-11-18 4:53,13.9271,99.082825
188027,BUS,10,3300,0:12:00,8.416143859,09-11-18 10:10,13.808723,99.874969,09-11-18 10:22,13.79219,99.944328
188070,BUS,13,3300,1:13:00,26.77785455,09-11-18 6:32,14.448352,99.7257,09-11-18 7:45,14.37641,99.903618
188089,BUS,13,3300,0:22:00,13.72186517,11-11-18 18:12,14.40463,99.960083,11-11-18 18:34,14.38356,99.9319
188103,BUS,12,3300,0:58:26,37.80709487,09-11-18 6:15,14.524544,99.464226,09-11-18 7:14,14.329944,99.645493
188109,BUS,13,3300,1:49:07,87.34826134,11-11-18 7:01,13.76357,100.499146,11-11-18 8:50,13.442143,99.966179
188113,BUS,34,0,1:02:00,45.45535002,09-11-18 7:39,13.811058,100.036163,09-11-18 8:41,13.969965,99.701874
188131,BUS,10,3300,0:23:00,15.61128286,10-11-18 3:06,14.002327,99.52002,10-11-18 3:29,13.891307,99.466133
188143,BUS,11,0,3:35:08,194.6895107,10-11-18 13:20,14.573002,100.133118,10-11-18 16:55,15.990867,99.813507
188157,BUS,12,3300,0:55:33,55.85608698,09-11-18 16:59,14.215232,99.080673,09-11-18 17:55,14.046238,99.509666
188186,BUS,49,0,1:42:00,96.25753308,11-11-18 7:13,14.320263,99.863853,11-11-18 8:55,13.820347,99.265297
188193,BUS,13,3300,1:06:58,28.78124583,09-11-18 16:02,14.372113,99.892235,09-11-18 17:09,14.334686,99.64576
188195,BUS,10,3300,2:21:49,118.6473923,10-11-18 6:41,13.695655,100.74823,10-11-18 9:03,13.521297,99.962128
188209,BUS,10,3300,1:16:00,35.57280963,09-11-18 5:11,13.785473,99.595474,09-11-18 6:27,13.953464,99.678253
188218,BUS,10,3300,1:20:12,89.20853301,11-11-18 8:14,14.448729,100.10833,11-11-18 9:34,14.987844,99.635658
188231,BUS,10,3300,0:22:16,13.2306022,10-11-18 9:10,13.40952,99.999023,10-11-18 9:32,13.338895,99.9571
188237,BUS,11,3300,1:04:55,71.9559291,12-11-18 17:38,13.630553,100.401794,12-11-18 18:43,13.33089,99.829765
188241,BUS,10,3300,1:29:00,79.69375503,12-11-18 8:27,14.920245,100.08065,12-11-18 9:56,15.042724,99.470818
188242,BUS,10,3300,1:42:17,84.51894384,10-11-18 7:48,13.787679,100.172447,10-11-18 9:31,13.82188,99.467903
188258,BUS,13,0,1:22:18,95.39267313,10-11-18 6:38,15.052653,100.327888,10-11-18 8:00,15.803402,99.954185
188269,BUS,43,0,6:22:10,324.9969585,12-11-18 2:34,15.38858,100.143242,12-11-18 8:56,14.08282,99.431389
188281,BUS,10,3300,0:11:00,5.445382827,09-11-18 15:51,13.446036,99.941597,09-11-18 16:02,13.428462,99.952034
188302,BUS,10,3300,2:39:00,134.9803538,09-11-18 12:54,13.84199,100.571671,09-11-18 15:33,14.04347,99.505928
188311,BUS,55,0,1:03:00,80.18248622,11-11-18 8:09,13.530684,100.203072,11-11-18 9:12,13.094368,99.939606
188328,BUS,44,21000,0:48:35,41.0742951,10-11-18 13:04,14.094136,99.264503,10-11-18 13:53,14.324415,98.983856
188349,BUS,13,0,0:20:35,11.28039016,12-11-18 7:56,13.944587,100.003349,12-11-18 8:17,14.010874,99.947807
188354,BUS,45,0,0:54:00,31.15199454,09-11-18 7:24,13.811666,99.877167,09-11-18 8:18,13.556541,99.829391
188379,BUS,10,3300,0:13:59,3.199641944,12-11-18 15:55,14.216978,99.058098,12-11-18 16:09,14.232828,99.06646
188391,BUS,NULL,3300,2:22:29,89.6419628,10-11-18 8:16,13.723825,100.529732,10-11-18 10:39,13.522357,99.968872
188401,BUS,41,16200,0:32:59,21.46451548,09-11-18 18:22,13.838515,100.029831,09-11-18 18:55,14.006652,99.99588
188422,BUS,10,3300,1:43:24,86.77180736,11-11-18 7:38,13.729602,100.529793,11-11-18 9:21,13.50604,99.972816
188426,BUS,48,13700,1:02:00,28.25503769,12-11-18 16:32,14.020045,99.529549,12-11-18 17:34,13.987355,99.471375
188468,BUS,46,11000,1:02:00,41.39887989,09-11-18 12:13,12.703339,99.958229,09-11-18 13:15,13.042215,99.934967
188507,BUS,10,0,1:58:06,117.3324115,10-11-18 5:45,13.62696,100.723518,10-11-18 7:43,13.2263,99.825058
188543,BUS,13,3300,2:07:47,96.53028133,09-11-18 10:59,13.901664,100.536125,09-11-18 13:07,14.395726,99.89566
188556,BUS,13,0,0:36:00,34.78479443,10-11-18 3:57,14.008142,100.182442,10-11-18 4:33,13.864536,99.991409
188573,BUS,40,14500,0:25:00,12.9982265,09-11-18 12:20,13.566133,99.776627,09-11-18 12:45,13.495935,99.861801
188578,BUS,10,3300,3:22:29,128.6048139,09-11-18 10:13,13.848743,100.55722,09-11-18 13:36,14.043752,99.505661
188583,BUS,42,15900,0:52:00,57.7084927,09-11-18 7:05,13.56772,100.284309,09-11-18 7:57,13.327608,99.829208
188596,BUS,31,11500,0:27:05,15.71209577,10-11-18 13:02,15.751755,99.804108,10-11-18 13:29,15.774883,99.945702
188608,BUS,10,3300,0:51:35,27.64052836,12-11-18 7:44,13.959055,99.756119,12-11-18 8:36,14.038934,99.547653
188609,BUS,49,14500,1:00:00,33.76300124,09-11-18 7:28,13.802247,99.871521,09-11-18 8:28,13.53299,99.806358
188616,BUS,47,0,0:49:00,32.0160594,09-11-18 7:08,13.803395,99.901466,09-11-18 7:57,13.57631,99.81588
188629,BUS,10,3300,1:47:26,125.5463205,12-11-18 2:19,14.718245,100.1082,12-11-18 4:07,13.951027,99.659584
188651,BUS,29,12000,1:14:11,73.3661789,11-11-18 8:48,13.7953,100.548271,11-11-18 10:03,13.868941,99.98262
188666,BUS,13,3300,0:20:51,20.32487241,09-11-18 12:54,14.459072,100.038002,09-11-18 13:14,14.35849,99.881973
188680,BUS,45,0,1:43:59,75.30078831,09-11-18 12:37,12.919117,99.828545,09-11-18 14:21,13.53345,99.81105
188745,BUS,52,11620,0:28:59,10.39362289,11-11-18 6:49,13.960664,100.06282,11-11-18 7:18,13.93454,99.990021
188747,BUS,10,3300,0:25:00,14.74118194,10-11-18 2:36,13.927867,99.783516,10-11-18 3:01,13.832804,99.747932
188757,BUS,11,3300,0:55:00,50.40101859,09-11-18 8:35,12.687455,99.952774,09-11-18 9:30,13.09908,99.944084
188764,BUS,32,0,1:37:00,78.41301336,09-11-18 14:28,14.111308,99.431778,09-11-18 16:05,14.049195,99.506203
188772,BUS,10,3300,0:50:00,47.47405528,11-11-18 8:55,14.379032,99.894104,11-11-18 9:45,14.577534,99.541565
188785,BUS,10,3300,1:22:11,95.25960672,12-11-18 12:35,13.857902,100.545532,12-11-18 13:57,13.607799,99.837357
188808,BUS,34,16000,2:06:09,104.3987946,10-11-18 9:07,13.80138,100.553177,10-11-18 11:13,13.30558,99.826576
188824,BUS,13,3300,5:22:30,224.8505292,09-11-18 13:42,13.641628,99.852882,09-11-18 19:05,13.80674,99.882462
188827,BUS,48,0,2:45:59,100.5790181,09-11-18 7:24,13.820064,100.06842,09-11-18 10:10,13.932497,99.336212
188837,BUS,48,0,0:37:59,21.41753622,09-11-18 16:51,13.840125,100.028473,09-11-18 17:29,14.008615,99.988838
188843,BUS,13,0,1:03:31,56.6739925,10-11-18 13:28,13.81024,100.044487,10-11-18 14:32,13.415298,99.970444
188849,BUS,13,3300,1:01:21,14.33719344,09-11-18 16:07,14.37606,99.893875,09-11-18 17:08,14.330232,99.862579
188852,BUS,44,15100,0:19:00,20.85699219,10-11-18 22:39,13.832815,100.034721,10-11-18 22:58,13.999425,99.993744
188856,BUS,10,0,1:26:00,73.27812324,12-11-18 7:27,13.719657,100.519653,12-11-18 8:53,13.421443,99.983223
188863,BUS,12,3300,0:11:00,6.789794321,11-11-18 7:06,13.410113,99.999069,11-11-18 7:17,13.427508,99.94651
188891,BUS,10,3300,0:31:54,39.78357235,10-11-18 13:26,12.984277,99.899605,10-11-18 13:58,13.321948,99.827782
188904,BUS,13,3300,0:22:00,9.171007583,09-11-18 15:30,14.383761,99.874596,09-11-18 15:52,14.378669,99.894073
188938,BUS,13,3300,2:33:00,156.4840271,09-11-18 15:40,14.206119,100.60849,09-11-18 18:13,15.163511,99.783623
188948,BUS,13,0,4:28:04,247.6995277,11-11-18 9:56,14.84752,100.09417,11-11-18 14:25,13.064137,99.946358
188949,BUS,32,15300,0:52:59,33.17554649,11-11-18 9:01,13.106755,99.933754,11-11-18 9:54,13.017417,99.733452
188957,BUS,22,16000,2:05:38,103.9388169,10-11-18 9:07,13.801557,100.553215,10-11-18 11:13,13.305634,99.82663
188962,BUS,13,3300,0:40:50,11.16716288,11-11-18 9:04,13.42162,99.988464,11-11-18 9:45,13.50457,99.972862
188981,BUS,40,11520,2:13:59,95.68909907,09-11-18 8:03,13.803442,100.015984,09-11-18 10:17,13.932917,99.318871
188999,BUS,45,15200,0:55:00,31.74613197,09-11-18 7:24,13.81168,99.87722,09-11-18 8:19,13.551851,99.826462
189008,BUS,26,0,0:23:00,7.864149823,09-11-18 14:34,13.5339,99.808243,09-11-18 14:57,13.481557,99.811897
189048,BUS,47,15200,1:17:00,68.74403386,11-11-18 7:04,14.0395,100.090492,11-11-18 8:21,14.37579,99.970329
189063,BUS,10,3300,0:15:44,7.99416827,10-11-18 9:54,13.448552,99.965485,10-11-18 10:10,13.52003,99.972305
189073,BUS,12,3500,0:10:45,10.19858141,09-11-18 20:38,13.835277,100.032623,09-11-18 20:48,13.911592,99.986794
189077,BUS,40,15300,0:27:00,14.71229042,10-11-18 7:48,13.792833,100.048424,10-11-18 8:15,13.762464,99.958687
189110,BUS,10,3300,1:46:00,84.39943696,10-11-18 6:36,13.7606,100.494011,10-11-18 8:22,13.427915,99.963768
189125,BUS,46,15600,1:40:00,46.36618518,09-11-18 12:47,13.824271,100.028847,09-11-18 14:27,13.52806,99.812035
189148,BUS,10,2400,2:20:20,117.0466672,09-11-18 7:07,13.754229,100.486153,09-11-18 9:28,14.008119,99.54171
189151,BUS,42,14100,1:03:06,27.13022816,09-11-18 8:39,13.827888,100.035995,09-11-18 9:42,13.984877,99.995598
189152,BUS,10,3300,1:26:42,84.90426462,10-11-18 7:46,13.780463,100.175888,10-11-18 9:12,13.825955,99.472824
189157,BUS,13,3300,1:41:32,140.5329231,10-11-18 2:29,13.789977,100.171204,10-11-18 4:11,13.93455,99.091827
189158,BUS,13,3300,0:29:07,2.720772421,09-11-18 14:21,14.367737,99.892761,09-11-18 14:51,14.359138,99.88456
189163,BUS,13,3300,0:28:00,5.979521735,09-11-18 17:33,14.359741,99.883255,09-11-18 18:01,14.382468,99.894653
189176,BUS,10,3300,1:24:00,94.6674867,09-11-18 17:59,13.015077,99.918594,09-11-18 19:23,13.766011,99.909477
189192,BUS,12,3300,1:12:53,47.3356797,09-11-18 16:02,14.380892,99.506973,09-11-18 17:15,14.022935,99.555061
189207,BUS,58,0,0:52:00,31.36045482,09-11-18 7:05,13.814689,99.891739,09-11-18 7:57,13.581772,99.813019
189209,BUS,11,0,1:16:03,84.00978565,11-11-18 7:06,13.744487,100.541962,11-11-18 8:22,13.421222,99.963066
189225,BUS,10,3300,1:48:10,78.16165554,12-11-18 14:24,14.031578,99.524422,12-11-18 16:12,14.29974,98.999878
189227,BUS,10,2200,3:31:29,292.9356466,09-11-18 20:00,18.192486,99.406807,09-11-18 23:32,15.972172,99.831833
189237,BUS,42,13000,1:26:30,74.07355366,10-11-18 8:22,13.851737,100.01857,10-11-18 9:48,13.305328,99.825737
189242,BUS,10,3300,0:51:00,20.74939984,10-11-18 16:33,13.518193,99.996323,10-11-18 17:24,13.41931,99.978149
189272,BUS,10,3300,2:15:19,90.10839547,09-11-18 6:53,13.757627,100.535309,09-11-18 9:08,13.520509,99.960052
189291,BUS,45,0,2:00:00,93.13521047,11-11-18 12:19,14.03327,100.559555,11-11-18 14:19,14.088493,99.991501
189293,BUS,13,3300,1:20:35,10.55392191,10-11-18 15:09,13.415767,99.963875,10-11-18 16:30,13.426645,99.953865
189298,BUS,10,2850,1:32:25,32.38698458,12-11-18 18:27,14.119126,99.146988,12-11-18 20:00,14.208045,99.067001
189299,BUS,45,0,0:59:58,45.76057685,10-11-18 3:49,13.981847,100.17897,10-11-18 4:49,13.753765,99.946869
189325,BUS,58,0,1:00:00,59.21266268,10-11-18 11:24,14.636537,99.966217,10-11-18 12:24,14.608974,99.472778
189359,BUS,30,16000,1:04:55,54.65402592,10-11-18 15:12,14.446295,100.12011,10-11-18 16:17,14.727607,99.828011
189363,BUS,10,0,0:26:00,17.58754075,09-11-18 2:41,13.825637,99.735085,09-11-18 3:07,13.932756,99.643227
189370,BUS,46,20000,1:04:05,49.77754714,11-11-18 9:24,14.624873,100.147469,11-11-18 10:28,14.795135,99.823921
189393,BUS,10,0,2:35:07,125.48741,11-11-18 7:25,13.74389,100.571121,11-11-18 10:00,13.512834,99.610336
189400,BUS,43,16000,1:34:00,36.62352524,09-11-18 7:25,13.811811,99.876816,09-11-18 8:59,13.525692,99.79187
189413,BUS,10,3300,0:41:00,25.68952279,10-11-18 19:17,14.8676,99.985985,10-11-18 19:58,14.845201,99.758362
189454,BUS,32,16000,0:12:53,16.44965948,11-11-18 11:05,14.058675,99.425453,11-11-18 11:18,14.089958,99.280327
189461,BUS,13,3300,1:39:00,97.81660019,11-11-18 6:45,13.619197,100.290924,11-11-18 8:24,13.276252,99.558464
189466,BUS,12,3300,0:50:38,57.17495983,10-11-18 4:06,14.194821,100.132729,10-11-18 4:56,13.958635,99.753212
189498,BUS,13,3300,1:04:00,41.73844869,09-11-18 16:25,14.476711,100.164734,09-11-18 17:29,14.3697,99.890533
189514,BUS,10,3300,2:00:00,85.79245372,09-11-18 11:02,13.52346,99.97113,09-11-18 13:02,14.024045,99.526306
189521,BUS,10,3300,0:24:00,29.41362063,10-11-18 10:13,13.237933,99.82338,10-11-18 10:37,13.032257,99.929314
189526,BUS,10,3300,1:51:00,85.22307095,10-11-18 7:58,13.736465,100.55703,10-11-18 9:49,13.506289,99.971542
189539,BUS,48,20000,1:00:00,27.1433948,10-11-18 11:24,13.985692,99.573952,10-11-18 12:24,13.922473,99.430321
